Entity,Code,Year,Wind,Hydropower,Solar,Other,Total,Share_Percentage
Mexico,MEX,1990,0.001,24.480944,0.001,5.124,29.606944000000002,25.177782
Mexico,MEX,1991,0.001,22.625263,0.002,5.8325124,28.4607754,22.136204
Mexico,MEX,1992,0.001,26.813694,0.003,6.365523,33.183217,25.08641
Mexico,MEX,1993,0.001,26.65493,0.004,6.4997606,33.159690600000005,24.627949
Mexico,MEX,1994,0.005,20.27132,0.005,6.2185254,26.499845399999998,18.134733
Mexico,MEX,1995,0.007,27.598667,0.005,6.4144435,34.0251105,22.629654
Mexico,MEX,1996,0.006,31.336277,0.006,6.184555,37.532832,23.968714
Mexico,MEX,1997,0.012,26.362097,0.006,5.8832464,32.2633434,19.348513
Mexico,MEX,1998,0.015,24.592945,0.007,6.138586,30.753531000000002,16.985353
Mexico,MEX,1999,0.017,32.71232,0.007,6.0600014,38.7963214,20.421417
Mexico,MEX,2000,0.02,32.8,0.01,11.68,44.51,22.929117
Mexico,MEX,2001,0.02,28.22,0.01,11.309999,39.559999,19.663984
Mexico,MEX,2002,0.02,24.7,0.01,10.940001,35.670001,17.422094
Mexico,MEX,2003,0.02,19.68,0.01,12.23,31.94,15.770503
Mexico,MEX,2004,0.02,24.95,0.01,13.09,38.07,17.259045
Mexico,MEX,2005,0.02,27.38,0.01,14.54,41.95,18.131916
Mexico,MEX,2006,0.06,30.09,0.01,13.29,43.45,18.349592
Mexico,MEX,2007,0.26,27,0.01,14.700001,41.970001,17.20646
Mexico,MEX,2008,0.27,38.79,0.01,13.940001,53.010001,21.452852
Mexico,MEX,2009,0.6,26.45,0.01,13.36,40.42,16.46704
Mexico,MEX,2010,1.24,36.79,0.03,13.190001,51.250001000000005,19.382776
Mexico,MEX,2011,1.63,35.93,0.04,13.030001,50.630001,18.066658
Mexico,MEX,2012,3.67,31.59,0.07,11.83,47.16,16.561314
Mexico,MEX,2013,4.17,27.72,0.11,12.65,44.65,15.542328
Mexico,MEX,2014,6.35,38.55,0.22,12.32,57.44,19.795292
Mexico,MEX,2015,8.45,30.61,0.24,13.12,52.42,17.59769
Mexico,MEX,2016,9.93,29.74,0.46,12.84,52.97,17.480696
Mexico,MEX,2017,9.91,31.74,1.07,13.05,55.769999999999996,18.040953
Mexico,MEX,2018,12.53,32.3,1.36,11.940001,58.130001,17.507982
Mexico,MEX,2019,16.78,23.54,6.97,11.549999,58.839999,18.499073
Mexico,MEX,2020,19.77,26.74,11.24,11.51,69.26,21.27738
Mexico,MEX,2021,20.97,34.47,14.16,10.52,80.11999999999999,23.77801
Mexico,MEX,2022,20.23,35.3,13.39,10.719999,79.639999,22.786839
Moldova,MDA,2000,0,0.39,0,0,0.39,7.3584905
Moldova,MDA,2001,0,0.36,0,0,0.36,6.382979
Moldova,MDA,2002,0,0.35,0,0,0.35,6.065858
Moldova,MDA,2003,0,0.36,0,0,0.36,6.0504203
Moldova,MDA,2004,0,0.35,0,0,0.35,6.0344825
Moldova,MDA,2005,0,0.36,0,0,0.36,6.030151
Moldova,MDA,2006,0,0.37,0,0,0.37,6.0855265
Moldova,MDA,2007,0,0.35,0,0,0.35,5.9625216
Moldova,MDA,2008,0,0.38,0,0,0.38,6.322795
Moldova,MDA,2009,0,0.35,0,0,0.35,5.654281
Moldova,MDA,2010,0,0.4,0,0,0.4,6.5466447
Moldova,MDA,2011,0,0.35,0,0,0.35,6.055363
Moldova,MDA,2012,0,0.27,0,0,0.27,4.6471605
Moldova,MDA,2013,0,0.31,0,0,0.31,6.888889
Moldova,MDA,2014,0,0.32,0,0.01,0.33,6.1338286
Moldova,MDA,2015,0,0.26,0,0.01,0.27,4.46281
Moldova,MDA,2016,0,0.23,0,0.01,0.24000000000000002,4.1025643
Moldova,MDA,2017,0.01,0.28,0,0.01,0.30000000000000004,6.0483875
Moldova,MDA,2018,0.02,0.27,0,0.01,0.30000000000000004,5.5762086
Moldova,MDA,2019,0.04,0.3,0,0.01,0.35,6.1403513
Moldova,MDA,2020,0.05,0.28,0,0.01,0.34,5.510535
Moldova,MDA,2021,0.08,0.32,0.01,0.02,0.43000000000000005,6.4467764
Moldova,MDA,2022,0.08,0.29,0.01,0.02,0.4,7.1301246
Mongolia,MNG,2000,0,0,0,0,0,0
Mongolia,MNG,2001,0,0,0,0,0,0
Mongolia,MNG,2002,0,0,0,0,0,0
Mongolia,MNG,2003,0,0,0,0,0,0
Mongolia,MNG,2004,0,0,0,0,0,0
Mongolia,MNG,2005,0,0,0,0,0,0
Mongolia,MNG,2006,0,0,0,0,0,0
Mongolia,MNG,2007,0,0,0,0,0,0
Mongolia,MNG,2008,0,0,0.01,0,0.01,0.25575447
Mongolia,MNG,2009,0,0,0.01,0,0.01,0.2538071
Mongolia,MNG,2010,0,0.04,0.01,0,0.05,1.2285012
Mongolia,MNG,2011,0,0.05,0.01,0,0.060000000000000005,1.4051522
Mongolia,MNG,2012,0,0.05,0.01,0,0.060000000000000005,1.3245033
Mongolia,MNG,2013,0.05,0.06,0.01,0,0.12,2.5477707
Mongolia,MNG,2014,0.13,0.07,0.01,0,0.21000000000000002,4.133858
Mongolia,MNG,2015,0.15,0.06,0.01,0,0.22,4.230769
Mongolia,MNG,2016,0.15,0.09,0.01,0,0.25,4.6728973
Mongolia,MNG,2017,0.14,0.08,0.03,0,0.25,4.5289855
Mongolia,MNG,2018,0.3,0.08,0.06,0,0.44,7.1544714
Mongolia,MNG,2019,0.48,0.09,0.08,0,0.6499999999999999,9.954058
Mongolia,MNG,2020,0.48,0.08,0.12,0,0.6799999999999999,10.119048
Mongolia,MNG,2021,0.48,0.08,0.14,0,0.7,9.831461
Mongolia,MNG,2022,0.42,0.08,0.14,0,0.64,8.803301
Montenegro,MNE,2005,0,1.87,0,0,1.87,65.1568
Montenegro,MNE,2006,0,1.75,0,0,1.75,59.322033
Montenegro,MNE,2007,0,1.28,0,0,1.28,59.81308
Montenegro,MNE,2008,0,1.54,0,0,1.54,54.41696
Montenegro,MNE,2009,0,2.07,0,0,2.07,75
Montenegro,MNE,2010,0,2.75,0,0,2.75,68.40796
Montenegro,MNE,2011,0,1.2,0,0,1.2,45.28302
Montenegro,MNE,2012,0,1.48,0,0,1.48,51.929825
Montenegro,MNE,2013,0,2.5,0,0,2.5,63.451775
Montenegro,MNE,2014,0,1.75,0,0,1.75,55.205048
Montenegro,MNE,2015,0,1.49,0,0,1.49,49.666668
Montenegro,MNE,2016,0,1.84,0,0,1.84,58.598724
Montenegro,MNE,2017,0.1,1.02,0,0,1.12,45.16129
Montenegro,MNE,2018,0.14,2.11,0,0,2.25,59.210526
Montenegro,MNE,2019,0.3,1.63,0,0,1.93,56.26822
Montenegro,MNE,2020,0.32,1.45,0,0,1.77,52.212387
Montenegro,MNE,2021,0.32,2.01,0,0,2.3299999999999996,61.803715
Montenegro,MNE,2022,0.31,1.45,0,0,1.76,53.172207
Morocco,MAR,1985,0,0.486,0,0,0.486,6.616746
Morocco,MAR,1986,0,0.643,0,0,0.643,8.281814
Morocco,MAR,1987,0,0.825,0,0,0.825,10.311211
Morocco,MAR,1988,0,0.936,0,0,0.936,10.418522
Morocco,MAR,1989,0,1.157,0,0,1.157,12.821364
Morocco,MAR,1990,0,1.22,0,0,1.22,12.671375
Morocco,MAR,1991,0,1.226,0,0,1.226,13.318849
Morocco,MAR,1992,0,0.964,0,0,0.964,9.918716
Morocco,MAR,1993,0,0.443,0,0,0.443,4.470232
Morocco,MAR,1994,0,0.84,0,0,0.84,7.3234525
Morocco,MAR,1995,0,0.611,0,0,0.611,5.0529275
Morocco,MAR,1996,0,1.957,0,0,1.957,15.60855
Morocco,MAR,1997,0,2.083,0,0,2.083,15.324062
Morocco,MAR,1998,0,1.777,0,0,1.777,13.70296
Morocco,MAR,1999,0,0.825,0,0,0.825,6.3978286
Morocco,MAR,2000,0.06,0.71,0,0,0.77,6.3478975
Morocco,MAR,2001,0.21,0.86,0,0,1.07,7.535212
Morocco,MAR,2002,0.19,0.84,0,0,1.03,6.79868
Morocco,MAR,2003,0.2,1.44,0,0,1.64,9.951457
Morocco,MAR,2004,0.2,1.59,0,0,1.79,10.23442
Morocco,MAR,2005,0.21,0.97,0,0,1.18,6.2832794
Morocco,MAR,2006,0.18,0.99,0,0,1.17,6.0747657
Morocco,MAR,2007,0.28,0.91,0,0,1.19,6.149871
Morocco,MAR,2008,0.3,0.92,0,0,1.22,6.211813
Morocco,MAR,2009,0.39,2.54,0,0,2.93,14.6280575
Morocco,MAR,2010,0.66,3.43,0,0.01,4.1,17.343487
Morocco,MAR,2011,0.69,1.99,0,0.01,2.6899999999999995,10.76
Morocco,MAR,2012,0.73,1.62,0.06,0.01,2.42,8.832117
Morocco,MAR,2013,1.36,2.76,0.06,0.01,4.1899999999999995,15.646004
Morocco,MAR,2014,1.92,1.62,0.06,0.01,3.61,13.013699
Morocco,MAR,2015,2.52,1.87,0.03,0.01,4.430000000000001,15.001692
Morocco,MAR,2016,3.02,1.24,0.43,0.01,4.699999999999999,15.419947
Morocco,MAR,2017,3.04,1.17,0.44,0.04,4.69,14.855876
Morocco,MAR,2018,3.86,1.68,0.95,0.04,6.53,19.076834
Morocco,MAR,2019,4.72,1.26,1.58,0.04,7.6,19.004751
Morocco,MAR,2020,4.59,0.87,1.52,0.04,7.0200000000000005,18.290775
Morocco,MAR,2021,5.11,1.21,1.82,0.04,8.18,19.806295
Morocco,MAR,2022,5.355879,0.3502118,1.4477472,0,7.153838,17.38227
Mozambique,MOZ,2000,0,9.56,0,0.02,9.58,99.68783
Mozambique,MOZ,2001,0,11.72,0,0.02,11.74,99.660446
Mozambique,MOZ,2002,0,12.55,0,0.02,12.57,99.68279
Mozambique,MOZ,2003,0,10.76,0,0.02,10.78,99.53832
Mozambique,MOZ,2004,0,11.55,0,0.03,11.58,99.570076
Mozambique,MOZ,2005,0,13.13,0,0.02,13.15,99.69675
Mozambique,MOZ,2006,0,14.57,0,0.02,14.59,99.726585
Mozambique,MOZ,2007,0,15.9,0,0.02,15.92,99.749374
Mozambique,MOZ,2008,0,14.96,0,0.02,14.98,99.73369
Mozambique,MOZ,2009,0,16.78,0,0.02,16.8,99.76246
Mozambique,MOZ,2010,0,16.48,0,0.02,16.5,99.69789
Mozambique,MOZ,2011,0,16.64,0,0.02,16.66,99.64115
Mozambique,MOZ,2012,0,14.99,0,0.02,15.01,99.60186
Mozambique,MOZ,2013,0,14.4,0,0.11,14.51,98.10683
Mozambique,MOZ,2014,0,16.01,0,0.37,16.380000000000003,93.22709
Mozambique,MOZ,2015,0,17.03,0,0.59,17.62,89.48705
Mozambique,MOZ,2016,0,15.45,0,0.26,15.709999999999999,84.78143
Mozambique,MOZ,2017,0,13.92,0,0.24,14.16,84.33591
Mozambique,MOZ,2018,0,13.78,0,0.1,13.879999999999999,82.52081
Mozambique,MOZ,2019,0,14.93,0,0.13,15.06,80.49172
Mozambique,MOZ,2020,0,15.7,0.03,0.12,15.849999999999998,81.9545
Mozambique,MOZ,2021,0,16,0.07,0.13,16.2,81.40704
Myanmar,MMR,2000,0,1.87,0,0.11,1.9800000000000002,40.40816
Myanmar,MMR,2001,0,1.8,0,0.13,1.9300000000000002,42.984413
Myanmar,MMR,2002,0,2.21,0,0.11,2.32,46.49299
Myanmar,MMR,2003,0,2.23,0,0.12,2.35,43.680294
Myanmar,MMR,2004,0,2.38,0,0.13,2.51,46.56772
Myanmar,MMR,2005,0,2.97,0,0.13,3.1,53.264603
Myanmar,MMR,2006,0,3.29,0,0.14,3.43,57.64706
Myanmar,MMR,2007,0,3.58,0,0.17,3.75,60.58158
Myanmar,MMR,2008,0,4.03,0,0.17,4.2,65.420555
Myanmar,MMR,2009,0,5.2,0,0.16,5.36,78.70779
Myanmar,MMR,2010,0,5.05,0,0.16,5.21,70.98093
Myanmar,MMR,2011,0,7.44,0,0.14,7.58,78.549225
Myanmar,MMR,2012,0,7.69,0,0.17,7.86,73.73358
Myanmar,MMR,2013,0,8.73,0.01,0.2,8.94,73.39901
Myanmar,MMR,2014,0,8.74,0.01,0.21,8.96,64.09156
Myanmar,MMR,2015,0,9.31,0.03,0.19,9.53,60.662
Myanmar,MMR,2016,0,9.65,0.05,0.2,9.9,56.410255
Myanmar,MMR,2017,0,10.93,0.06,0.24,11.23,54.914425
Myanmar,MMR,2018,0,12.27,0.07,0.26,12.6,56.30027
Myanmar,MMR,2019,0,10.52,0.09,0.27,10.879999999999999,45.829823
Myanmar,MMR,2020,0,11,0.08,0.21,11.290000000000001,47.920204
Myanmar,MMR,2021,0,9,0.1,0.24,9.34,41.752346
Namibia,NAM,2000,0,1.37,0,0,1.37,97.163124
Namibia,NAM,2001,0,1.36,0,0,1.36,100
Namibia,NAM,2002,0,1.45,0,0,1.45,100
Namibia,NAM,2003,0,1.5,0,0,1.5,99.337746
Namibia,NAM,2004,0,1.59,0,0,1.59,100
Namibia,NAM,2005,0,1.64,0,0,1.64,97.61905
Namibia,NAM,2006,0,1.59,0,0,1.59,94.64286
Namibia,NAM,2007,0,1.56,0,0,1.56,97.5
Namibia,NAM,2008,0,1.48,0,0,1.48,89.69697
Namibia,NAM,2009,0,1.39,0,0,1.39,94.55782
Namibia,NAM,2010,0,1.24,0.01,0,1.25,96.15385
Namibia,NAM,2011,0,1.39,0.01,0,1.4,97.9021
Namibia,NAM,2012,0,1.59,0.01,0,1.6,98.15951
Namibia,NAM,2013,0,1.26,0.02,0,1.28,95.522385
Namibia,NAM,2014,0,1.47,0.03,0,1.5,98.68421
Namibia,NAM,2015,0,1.49,0.04,0,1.53,98.07693
Namibia,NAM,2016,0,1.35,0.06,0,1.4100000000000001,95.918365
Namibia,NAM,2017,0,1.58,0.1,0,1.6800000000000002,96.55173
Namibia,NAM,2018,0.02,1.13,0.24,0,1.39,98.581566
Namibia,NAM,2019,0.02,0.95,0.35,0,1.3199999999999998,97.05882
Namibia,NAM,2020,0.02,1.5,0.37,0,1.8900000000000001,96.92307
Namibia,NAM,2021,0.02,1.1,0.38,0,1.5,95.5414
Nepal,NPL,2000,0,1.62,0,0.01,1.6300000000000001,96.449700000000007
Nepal,NPL,2001,0,1.83,0,0,1.83,98.918915
Nepal,NPL,2002,0,2.1,0,0,2.1,99.0566
Nepal,NPL,2003,0,2.24,0,0,2.24,100
Nepal,NPL,2004,0,2.38,0,0,2.38,99.58159
Nepal,NPL,2005,0,2.49,0,0,2.49,99.6
Nepal,NPL,2006,0,2.71,0,0,2.71,99.632355
Nepal,NPL,2007,0,2.76,0.01,0,2.7699999999999996,99.64029
Nepal,NPL,2008,0,2.78,0.01,0,2.7899999999999996,99.64286
Nepal,NPL,2009,0,3.07,0.01,0,3.0799999999999996,99.67638
Nepal,NPL,2010,0,3.17,0.01,0,3.1799999999999997,100
Nepal,NPL,2011,0,3.45,0.01,0,3.46,100
Nepal,NPL,2012,0,3.5,0.01,0,3.51,99.433426
Nepal,NPL,2013,0,3.47,0.02,0,3.49,99.71429
Nepal,NPL,2014,0.01,3.75,0.02,0,3.78,100
Nepal,NPL,2015,0.01,3.42,0.02,0,3.4499999999999997,100
Nepal,NPL,2016,0.01,4.2,0.02,0,4.2299999999999995,100
Nepal,NPL,2017,0.01,4.63,0.08,0,4.72,100
Nepal,NPL,2018,0.01,4.9,0.08,0,4.99,100
Nepal,NPL,2019,0.01,6.18,0.07,0,6.26,100
Nepal,NPL,2020,0.01,6.22,0.1,0,6.329999999999999,100
Nepal,NPL,2021,0.01,6,0.11,0,6.12,100
Netherlands,NLD,1985,0,0.003,0,0.441,0.444,0.7050417
Netherlands,NLD,1986,0.001,0.003,0,0.553,0.557,0.82923925
Netherlands,NLD,1987,0.002,0.001,0,0.702,0.705,1.0299791
Netherlands,NLD,1988,0.016,0.002,0,0.835,0.853,1.2246245
Netherlands,NLD,1989,0.023,0.037,0,0.9,0.96,1.3136109
Netherlands,NLD,1990,0.06,0.09,0,0.67,0.8200000000000001,1.1420612
Netherlands,NLD,1991,0.09,0.1,0,0.74,0.9299999999999999,1.2525253
Netherlands,NLD,1992,0.15,0.12,0,0.73,1,1.2978585
Netherlands,NLD,1993,0.17,0.09,0,0.84,1.1,1.4296854
Netherlands,NLD,1994,0.24,0.1,0,0.92,1.26,1.5817223
Netherlands,NLD,1995,0.32,0.09,0,1,1.4100000000000001,1.7433237
Netherlands,NLD,1996,0.44,0.08,0,1.3,1.82,2.1361504
Netherlands,NLD,1997,0.47,0.09,0,1.45,2.01,2.3296244
Netherlands,NLD,1998,0.64,0.11,0,1.57,2.3200000000000003,2.552817
Netherlands,NLD,1999,0.64,0.09,0.01,1.77,2.51,2.9007282
Netherlands,NLD,2000,0.83,0.14,0.01,1.99,2.9699999999999998,3.3225193
Netherlands,NLD,2001,0.83,0.12,0.01,2.35,3.31,3.5427592
Netherlands,NLD,2002,0.95,0.11,0.02,2.9,3.98,4.156658
Netherlands,NLD,2003,1.32,0.07,0.03,2.54,3.96,4.099379
Netherlands,NLD,2004,1.87,0.09,0.03,3.31,5.300000000000001,5.247005
Netherlands,NLD,2005,2.07,0.09,0.04,5.26,7.459999999999999,7.4839487
Netherlands,NLD,2006,2.74,0.11,0.04,5.17,8.06,8.166161
Netherlands,NLD,2007,3.44,0.11,0.04,4,7.59,7.2285714
Netherlands,NLD,2008,4.26,0.1,0.04,5.13,9.53,8.87337
Netherlands,NLD,2009,4.58,0.1,0.04,6.11,10.83,9.536809
Netherlands,NLD,2010,3.99,0.1,0.06,7.04,11.19,9.394677
Netherlands,NLD,2011,5.1,0.06,0.1,7.06,12.319999999999999,10.82506
Netherlands,NLD,2012,4.98,0.1,0.19,7.2,12.47,12.098574
Netherlands,NLD,2013,5.63,0.11,0.41,5.95,12.100000000000001,11.921183
Netherlands,NLD,2014,5.8,0.11,0.73,5.01,11.65,11.286572
Netherlands,NLD,2015,7.55,0.09,1.11,4.94,13.690000000000001,12.58272
Netherlands,NLD,2016,8.17,0.1,1.6,4.91,14.78,12.984275
Netherlands,NLD,2017,10.57,0.06,2.2,4.6,17.43,15.072639
Netherlands,NLD,2018,10.55,0.07,3.71,4.58,18.910000000000004,16.634413
Netherlands,NLD,2019,11.51,0.07,5.4,5.81,22.79,18.867456
Netherlands,NLD,2020,15.27,0.05,8.57,8.85,32.74,26.665583
Netherlands,NLD,2021,18,0.09,11.5,10.88,40.47,33.278515
Netherlands,NLD,2022,21.49,0.06,17.29,9.87,48.709999999999994,40.173195
New Caledonia,NCL,2000,0.01,0.44,0,0,0.45,28.66242
New Caledonia,NCL,2001,0.01,0.36,0,0,0.37,22.560976
New Caledonia,NCL,2002,0.01,0.32,0,0,0.33,19.760479
New Caledonia,NCL,2003,0,0.32,0,0,0.32,19.27711
New Caledonia,NCL,2004,0.01,0.32,0,0,0.33,20.754717
New Caledonia,NCL,2005,0.02,0.34,0,0,0.36000000000000004,20.111732
New Caledonia,NCL,2006,0.03,0.28,0,0,0.31000000000000005,17.514124
New Caledonia,NCL,2007,0.04,0.39,0,0,0.43,23.369564
New Caledonia,NCL,2008,0.03,0.45,0,0,0.48,26.966293
New Caledonia,NCL,2009,0.03,0.4,0,0,0.43000000000000005,23.497267
New Caledonia,NCL,2010,0.05,0.26,0,0,0.31,15.422886
New Caledonia,NCL,2011,0.05,0.37,0,0,0.42,19.534883
New Caledonia,NCL,2012,0.06,0.4,0,0,0.46,21.100916
New Caledonia,NCL,2013,0.05,0.46,0,0,0.51,21.42857
New Caledonia,NCL,2014,0.06,0.29,0,0,0.35,12.280703
New Caledonia,NCL,2015,0.06,0.34,0.01,0,0.41000000000000003,14.909091
New Caledonia,NCL,2016,0.05,0.23,0.01,0,0.29000000000000004,9.7972975
New Caledonia,NCL,2017,0.05,0.36,0.03,0,0.43999999999999995,14.379086
New Caledonia,NCL,2018,0.05,0.32,0.05,0,0.42,14
New Caledonia,NCL,2019,0.06,0.36,0.12,0,0.54,17.197453
New Caledonia,NCL,2020,0.05,0.22,0.15,0,0.42000000000000004,13.333333
New Caledonia,NCL,2021,0.06,0.22,0.18,0,0.46,13.690476
New Zealand,NZL,1985,0,19.707859,0,2.0102081,21.7180671,76.29749
New Zealand,NZL,1986,0,22.097696,0,2.0830345,24.1807305,82.40133
New Zealand,NZL,1987,0,21.928556,0,2.0779002,24.006456200000002,80.68693
New Zealand,NZL,1988,0,22.962656,0,2.0872830000000002,25.049939,80.5822
New Zealand,NZL,1989,0,22.558859000000002,0,2.578135,25.136994,80.16134
New Zealand,NZL,1990,0,23.185303,0,2.9529426,26.1382456,80.14338
New Zealand,NZL,1991,0,22.894464,0,3.1218293,26.0162933,77.339325
New Zealand,NZL,1992,6.90909e-4,21.092667,0,3.0693219,24.162679808999997,72.75511
New Zealand,NZL,1993,9.85859e-4,23.492899,0,3.2180853,26.711970159,77.167366
New Zealand,NZL,1994,0.001010101,25.83708,0,3.0746424,28.912732501,82.148926
New Zealand,NZL,1995,0.001010101,27.534758,0,3.0245616,30.560329701,83.93446
New Zealand,NZL,1996,0.008326263,26.18293,0,2.9514518,29.142708063,79.182655
New Zealand,NZL,1997,0.013593556,23.258162,0,3.0464327,26.318188256,70.287834
New Zealand,NZL,1998,0.022069696,25.319334,0,3.3079102,28.649313896,75.8403
New Zealand,NZL,1999,0.03899293,22.919535,0,3.5562158,26.51474373,69.84938
New Zealand,NZL,2000,0.12,24.19,0,3.56,27.87,72.958115
New Zealand,NZL,2001,0.14,21.46,0,3.3600001,24.960000100000002,65.08475
New Zealand,NZL,2002,0.15,24.62,0,3.19,27.96,70.85657
New Zealand,NZL,2003,0.15,23.39,0,3.11,26.65,67.41715
New Zealand,NZL,2004,0.36,26.97,0,3.22,30.549999999999997,73.56129
New Zealand,NZL,2005,0.61,23.09,0,3.62,27.32,65.799614
New Zealand,NZL,2006,0.62,23.34,0,3.8700001,27.8300001,66.15165
New Zealand,NZL,2007,0.92,23.4,0,4.04,28.36,66.88679
New Zealand,NZL,2008,1.05,22.12,0,4.65,27.82,65.628685
New Zealand,NZL,2009,1.46,23.98,0,5.3,30.740000000000002,72.91271
New Zealand,NZL,2010,1.62,24.48,0,6.2799997,32.3799997,74.31719
New Zealand,NZL,2011,1.94,24.86,0,6.59,33.39,77.166626
New Zealand,NZL,2012,2.06,22.67,0,6.8199997,31.5499997,73.13398
New Zealand,NZL,2013,2,22.8,0.01,7.2,32.010000000000005,75.54874
New Zealand,NZL,2014,2.19,24.07,0.02,7.95,34.230000000000004,80.25791
New Zealand,NZL,2015,2.34,24.28,0.04,8.51,35.17,81.16777
New Zealand,NZL,2016,2.32,25.68,0.06,8.5,36.56,85.161896
New Zealand,NZL,2017,2.07,24.92,0.08,8.530001,35.600001,82.1981
New Zealand,NZL,2018,2.05,25.99,0.1,8.45,36.59,84.26993
New Zealand,NZL,2019,2.23,25.34,0.13,8.53,36.23,82.679146
New Zealand,NZL,2020,2.28,24.03,0.16,8.559999,35.029999000000004,81.12552
New Zealand,NZL,2021,2.62,23.98,0.2,8.6,35.4,81.52926
New Zealand,NZL,2022,3.2,25.92,0.2,8.719999,38.039999,86.25851
Nicaragua,NIC,2000,0,0.21,0,0.24,0.44999999999999996,21.126759
Nicaragua,NIC,2001,0,0.19,0,0.32999998,0.51999998,22.222223
Nicaragua,NIC,2002,0,0.3,0,0.39,0.69,25.555555
Nicaragua,NIC,2003,0,0.29,0,0.53,0.8200000000000001,31.538464
Nicaragua,NIC,2004,0,0.32,0,0.7,1.02,37.918217
Nicaragua,NIC,2005,0,0.43,0,0.76,1.19,39.534885
Nicaragua,NIC,2006,0,0.31,0,0.84,1.15,37.096775
Nicaragua,NIC,2007,0,0.3,0,0.69,0.99,33.90411
Nicaragua,NIC,2008,0,0.53,0,0.73,1.26,39.130436
Nicaragua,NIC,2009,0.11,0.29,0,0.76,1.16,32.676056
Nicaragua,NIC,2010,0.16,0.5,0,0.68,1.34,38.17664
Nicaragua,NIC,2011,0.21,0.44,0,0.65999997,1.30999997,35.79235
Nicaragua,NIC,2012,0.33,0.41,0.01,0.91999996,1.66999996,42.93059
Nicaragua,NIC,2013,0.56,0.45,0,1.04,2.05,50.742577
Nicaragua,NIC,2014,0.85,0.39,0,1.04,2.2800000000000002,52.413795
Nicaragua,NIC,2015,0.87,0.29,0,1.08,2.24,50.45045
Nicaragua,NIC,2016,0.73,0.42,0,1.24,2.3899999999999997,53.348217
Nicaragua,NIC,2017,0.63,0.46,0.01,1.21,2.31,52.61959
Nicaragua,NIC,2018,0.8,0.41,0.02,1.25,2.48,54.746136
Nicaragua,NIC,2019,0.73,0.23,0.03,1.3199999,2.3099999,51.5625
Nicaragua,NIC,2020,0.55,0.57,0.03,1.27,2.42,54.75113
Nicaragua,NIC,2021,0.63,0.57,0.03,1.3,2.5300000000000002,54.643627
Niger,NER,2000,0,0,0,0,0,0
Niger,NER,2001,0,0,0,0,0,0
Niger,NER,2002,0,0,0,0,0,0
Niger,NER,2003,0,0,0,0,0,0
Niger,NER,2004,0,0,0,0,0,0
Niger,NER,2005,0,0,0,0,0,0
Niger,NER,2006,0,0,0,0,0,0
Niger,NER,2007,0,0,0,0,0,0
Niger,NER,2008,0,0,0,0,0,0
Niger,NER,2009,0,0,0,0,0,0
Niger,NER,2010,0,0,0,0,0,0
Niger,NER,2011,0,0,0,0,0,0
Niger,NER,2012,0,0,0.01,0,0.01,2.5641026
Niger,NER,2013,0,0,0.01,0,0.01,2.3809524
Niger,NER,2014,0,0,0.01,0,0.01,2.3809524
Niger,NER,2015,0,0,0.01,0,0.01,1.9607843
Niger,NER,2016,0,0,0.01,0,0.01,2
Niger,NER,2017,0,0,0.01,0,0.01,1.8867925
Niger,NER,2018,0,0,0.05,0,0.05,9.259259
Niger,NER,2019,0,0,0.05,0,0.05,8.196721
Niger,NER,2020,0,0,0.05,0,0.05,11.627907
Niger,NER,2021,0,0,0.05,0,0.05,11.111112
Nigeria,NGA,2000,0,5.69,0,0.01,5.7,40.28269
Nigeria,NGA,2001,0,5.85,0,0.01,5.859999999999999,39.48787
Nigeria,NGA,2002,0,8.15,0,0.01,8.16,39.477505
Nigeria,NGA,2003,0,7.37,0,0.01,7.38,38.139534
Nigeria,NGA,2004,0,8.03,0,0.02,8.049999999999999,34.623657
Nigeria,NGA,2005,0,7.69,0,0.01,7.7,34.17665
Nigeria,NGA,2006,0,6.2,0,0.01,6.21,28.176043
Nigeria,NGA,2007,0,6.16,0,0.01,6.17,28.160658
Nigeria,NGA,2008,0,5.66,0,0.01,5.67,28.152931
Nigeria,NGA,2009,0,4.48,0,0.01,4.49,23.857597
Nigeria,NGA,2010,0,6.31,0,0.02,6.329999999999999,25.431902
Nigeria,NGA,2011,0,5.82,0,0.02,5.84,22.706066
Nigeria,NGA,2012,0,5.6,0.02,0.02,5.639999999999999,20.659342
Nigeria,NGA,2013,0,5.27,0.02,0.02,5.309999999999999,19.344261
Nigeria,NGA,2014,0,5.29,0.02,0.03,5.34,17.45098
Nigeria,NGA,2015,0,5.66,0.03,0.02,5.71,18.538961
Nigeria,NGA,2016,0,8.07,0.03,0.02,8.12,25.367075
Nigeria,NGA,2017,0,7.67,0.03,0.02,7.72,23.550947
Nigeria,NGA,2018,0,7.69,0.03,0.02,7.74,24.301413
Nigeria,NGA,2019,0,8.43,0.04,0.02,8.489999999999998,26.824644
Nigeria,NGA,2020,0,7.69,0.04,0.03,7.760000000000001,26.101582
Nigeria,NGA,2021,0,8,0.05,0.05,8.100000000000001,25.738802
Nigeria,NGA,2022,0,8.76,0.05,0.05,8.860000000000001,27.592648
North Korea,PRK,2000,0,10.1,0,0,10.1,53.86667
North Korea,PRK,2001,0,10.49,0,0,10.49,53.7673
North Korea,PRK,2002,0,10.51,0,0,10.51,54.968616
North Korea,PRK,2003,0,11.6,0,0,11.6,57.086617
